Day,Month,Year,DOY,Plot,Subplot,Code,Percent.Cover,binomial,lifeform,family,genus,species
8,6,2018,159,1,NE,BARE,8,bareground,BARE,bareground,bareground,NA
8,6,2018,159,1,NE,SoEl,12,Solanum elaegnaifolium,Forb,Solanaceae,Solanum,elaegnaifolium
8,6,2018,159,1,NE,BoGr,25,Bouteloua gracilis,Grass,Poaceae,Bouteloua,gracilis
8,6,2018,159,1,NE,LITT,92,litter,LITT,litter,litter,NA
8,6,2018,159,2,NE,LaCo,6,Laennecia coulteri,Forb,Asteraceae,Laennecia,coulteri
8,6,2018,159,2,NE,BoGr,20,Bouteloua gracilis,Grass,Poaceae,Bouteloua,gracilis
8,6,2018,159,2,NE,SoEl,22,Solanum elaegnaifolium,Forb,Solanaceae,Solanum,elaegnaifolium
8,6,2018,159,2,NE,BARE,30,bareground,BARE,bareground,bareground,NA
8,6,2018,159,2,NE,LITT,70,litter,LITT,litter,litter,NA
8,6,2018,159,3,NW,BoGr,17,Bouteloua gracilis,Grass,Poaceae,Bouteloua,gracilis
8,6,2018,159,3,NW,SoEl,18,Solanum elaegnaifolium,Forb,Solanaceae,Solanum,elaegnaifolium
8,6,2018,159,3,NW,BARE,32,bareground,BARE,bareground,bareground,NA
8,6,2018,159,3,NW,LITT,60,litter,LITT,litter,litter,NA
8,6,2018,159,4,NW,BARE,4,bareground,BARE,bareground,bareground,NA
8,6,2018,159,4,NW,SoEl,6,Solanum elaegnaifolium,Forb,Solanaceae,Solanum,elaegnaifolium
8,6,2018,159,4,NW,BoGr,11,Bouteloua gracilis,Grass,Poaceae,Bouteloua,gracilis
8,6,2018,159,4,NW,LITT,98,litter,LITT,litter,litter,NA
8,6,2018,159,5,NW,RaCo,1,Ratibida columnifera,Forb,Asteraceae,Ratibida,columnifera
8,6,2018,159,5,NW,LaCo,3,Laennecia coulteri,Forb,Asteraceae,Laennecia,coulteri
8,6,2018,159,5,NW,SoEl,8,Solanum elaegnaifolium,Forb,Solanaceae,Solanum,elaegnaifolium
8,6,2018,159,5,NW,BoGr,9,Bouteloua gracilis,Grass,Poaceae,Bouteloua,gracilis
8,6,2018,159,5,NW,LITT,33,litter,LITT,litter,litter,NA
8,6,2018,159,5,NW,BARE,38,bareground,BARE,bareground,bareground,NA
8,6,2018,159,6,SE,SoEl,12,Solanum elaegnaifolium,Forb,Solanaceae,Solanum,elaegnaifolium
8,6,2018,159,6,SE,LITT,100,litter,LITT,litter,litter,NA
8,6,2018,159,7,NE,ChIn,7,Chinopodium incanum,Forb,Chenopodiaceae,Chinopodium,incanum
