,Plot,trt
1,1,Control
2,2,Control
3,3,K
4,4,NPK
5,5,PK
6,6,Control
7,7,Control
8,8,NK
9,9,NP
10,10,Control
11,11,Control
12,12,N
13,13,Control
14,14,P
15,15,Control
16,16,Control
17,17,N
18,18,P
19,19,Control
20,20,Control
21,21,NPK
22,22,Control
23,23,K
24,24,NP
25,25,Control
26,26,Control
27,27,PK
28,28,NK
29,29,NK
30,30,N
31,31,Control
32,32,Control
33,33,K
34,34,PK
35,35,P
36,36,NP
37,37,NPK
38,38,Control
39,39,Control
40,40,Control
41,41,Control
42,42,Control
